custid,entered_date,travel_begin_date,travel_end_date,country_name,cancelled,cancelled_date,loyalty,departure_airportcode,destination_airportcode,package_price_in_points,air_total_in_system_currency,discount_total_in_system_currency,adults,seniors,children,infants_in_seat,infants_in_lap
2089235,6/22/2015 8:47,7/5/2015,7/12/2015,United States,f,,FALSE,SYR,PLS,0,1197.2,0,2,0,0,0,0
2083871,6/13/2015 15:23,8/12/2015,8/20/2015,United States,f,,FALSE,JFK,SAN,0,1222.4,0,2,0,0,0,0
2169645,12/4/2015 12:12,12/5/2015,12/12/2015,United States,f,,FALSE,JFK,PLS,0,1333.5,0,2,0,1,0,1
2167172,11/29/2015 18:04,2/15/2016,2/19/2016,United States,f,,FALSE,JFK,BDA,0,1149.2,0,2,0,2,0,0
2087921,6/19/2015 17:24,7/1/2015,7/5/2015,United States,f,,FALSE,JFK,NAS,0,3582,0,4,0,0,0,0
2084280,6/12/2015 21:04,6/29/2015,7/2/2015,United States,f,,FALSE,JFK,JFK,0,1012.8,0,4,0,0,0,0
2167167,11/29/2015 18:04,2/15/2016,2/19/2016,United States,f,,FALSE,JFK,BDA,0,1149.2,0,2,0,2,0,0
2083824,6/13/2015 10:57,6/18/2015,6/23/2015,United States,f,,FALSE,FLL,MDE,0,353,0,1,0,0,0,0
2170400,12/5/2015 13:37,12/23/2015,12/28/2015,United States,f,,FALSE,FLL,JFK,0,1616.8,0,3,0,1,0,0
2440172,10/7/2016 15:13,10/27/2016,10/31/2016,United States,f,,TRUE,FLL,JFK,0,413.76,0,2,0,0,0,0
2083823,6/13/2015 10:57,6/18/2015,6/23/2015,United States,f,,FALSE,FLL,MDE,0,353,0,1,0,0,0,0
2167345,11/30/2015 15:41,1/23/2016,1/30/2016,United States,f,,FALSE,JFK,CUN,0,2802.95,0,5,0,0,0,0
2164858,11/23/2015 8:22,12/18/2015,12/23/2015,United States,f,,TRUE,BOS,SJU,0,1540.8,0,3,0,0,0,0
2092613,6/28/2015 20:43,7/22/2015,7/28/2015,United States,f,,FALSE,BOS,BOS,0,941,0,4,0,1,0,0
2087397,6/18/2015 23:11,6/30/2015,7/4/2015,United States,f,,FALSE,TPA,STT,0,448.5,0,1,0,0,0,0
2400099,10/6/2016 9:38,10/8/2016,10/11/2016,United States,f,,FALSE,JFK,SXM,0,1085.14,0,2,0,0,0,0
1127148,12/2/2015 14:42,12/3/2015,12/3/2015,United States,f,,FALSE,JFK,MCO,0,478.2,0,2,0,0,0,0
2087778,6/20/2015 11:15,7/2/2015,7/5/2015,United States,f,,TRUE,JFK,LAS,0,3132.8,0,4,0,0,0,0
2098148,7/7/2015 23:31,10/23/2015,10/27/2015,United States,f,,FALSE,JFK,JFK,0,387.88,0,1,0,0,0,0
2168541,12/2/2015 12:10,12/16/2015,12/22/2015,United States,f,,FALSE,JFK,PUJ,0,940.7,0,2,0,0,0,1
2093961,6/30/2015 19:56,7/12/2015,7/18/2015,United States,f,,FALSE,JFK,JFK,0,706.2,0,1,0,0,0,0
2400830,3/12/2016 8:53,10/11/2016,10/11/2016,United States,f,,FALSE,SDQ,JFK,0,605.12,0,2,0,0,0,0
2167358,11/30/2015 15:41,1/23/2016,1/30/2016,United States,f,11/30/2015 16:10,FALSE,JFK,CUN,0,2802.95,0,5,0,0,0,0
2086105,6/17/2015 14:42,8/10/2015,8/15/2015,United States,f,,TRUE,JFK,PLS,0,437,0,1,0,0,0,0
2171369,12/7/2015 14:19,12/29/2015,1/2/2016,United States,f,,FALSE,BOS,FLL,0,1628.4,0,2,0,0,0,0
2167817,11/29/2015 15:58,4/17/2016,4/22/2016,United States,f,4/15/2016 12:09,FALSE,JFK,SXM,0,1538.73,0,3,0,0,0,0
2168681,12/2/2015 20:06,12/4/2015,12/8/2015,United States,f,,FALSE,JFK,LGB,0,501.76,0,2,0,0,0,0
2084282,6/12/2015 21:04,6/29/2015,7/3/2015,United States,f,,FALSE,JFK,LAS,0,2193.6,0,8,0,0,0,0
1009621,6/17/2015 15:59,6/18/2015,6/22/2015,United States,f,,FALSE,LGA,LGA,0,810.6,0,2,0,1,0,1
2093348,6/29/2015 16:36,8/9/2015,8/11/2015,United States,f,,TRUE,SFO,LAS,0,386.4,40,2,0,0,0,0
2093389,6/29/2015 18:43,7/30/2015,7/30/2015,United States,f,,FALSE,BOS,AUA,0,433.6,0,2,0,0,0,0
2168598,12/2/2015 15:32,12/12/2015,12/16/2015,United States,f,,TRUE,JFK,NAS,0,494,0,2,0,0,0,0
